Type,Family,Model Name,Input Size,Accuracy,Max BS,Optimal BS,Throughput,Latency,Energy,DONE
TBD,TBD,focalnet_small_lrf.ms_in1k,224,83.508,178.0,,1051.1420475089049,169.34271164285713,237.06307203447872,True
TBD,TBD,focalnet_small_srf.ms_in1k,224,83.43,194.0,,1196.8553020730822,147.05388067692306,208.2965210888473,True
TBD,TBD,focalnet_tiny_lrf.ms_in1k,224,82.174,292.0,,1704.7849773394653,131.3970115324074,145.48565833263828,True
TBD,TBD,focalnet_tiny_srf.ms_in1k,224,82.144,318.0,,1953.7679533326104,162.25261944632769,126.97301334267692,True
TBD,TBD,gc_efficientnetv2_rw_t.agc_in1k,224,81.268,308.0,,2456.35946946239,104.21995145985402,101.08762075398424,True
TBD,TBD,gc_efficientnetv2_rw_t.agc_in1k,288,82.48,188.0,160.0,1508.5113462361128,106.07118497407409,164.98437542816484,True
TBD,TBD,gcresnet33ts.ra2_in1k,256,80.078,312.0,,2333.939460419647,131.10969457990868,106.4482391765234,True
TBD,TBD,gcresnet33ts.ra2_in1k,288,80.588,244.0,176.0,1731.886380227219,101.62513682978724,134.95298786782422,True
TBD,TBD,gcresnet50t.ra2_in1k,256,80.95,342.0,,2195.444452019848,102.0302745734767,110.42871264082869,True
TBD,TBD,gcresnet50t.ra2_in1k,288,81.458,270.0,256.0,1625.673677890309,157.47459858333335,152.88140820042796,True
TBD,TBD,gcresnext26ts.ch_in1k,256,77.816,340.0,,2756.94777783745,92.85736146078432,90.42187579284835,True
TBD,TBD,gcresnext26ts.ch_in1k,288,78.438,268.0,268.0,2051.4323856720785,130.64143484474883,121.308586551896,True
TBD,TBD,gcresnext50ts.ch_in1k,256,80.608,220.0,,1781.7910128632932,124.03579221052632,139.82313750182604,True
TBD,TBD,gcresnext50ts.ch_in1k,288,81.234,174.0,175.0,1323.2388197257023,132.25281300462964,188.37280151844,True
TBD,TBD,gcvit_base.in1k,224,84.454,106.0,,311.676263224115,333.6812369655172,798.5488404345326,True
TBD,TBD,gcvit_small.in1k,224,83.908,142.0,,448.8565420583507,285.1711046666667,552.5611647017272,True
TBD,TBD,gcvit_tiny.in1k,224,83.4,214.0,,666.4970609791018,264.0815486981132,366.7878210492806,True
TBD,TBD,gcvit_xtiny.in1k,224,81.968,300.0,,973.9477660219318,262.8521358611111,252.4461825564417,True
TBD,TBD,gcvit_xxtiny.in1k,224,79.75,386.0,,1348.1117540994169,189.90610969333332,182.13935116078125,True
TBD,TBD,gernet_l.idstcv_in1k,256,81.374,646.0,,3156.4957322708938,101.38221072759856,76.56722511568324,True
TBD,TBD,gernet_m.idstcv_in1k,224,80.726,988.0,,4733.247158798373,205.9934757857143,52.335642084499206,True
TBD,TBD,gernet_s.idstcv_in1k,224,76.902,1886.0,,10532.624093202508,24.32258588064792,23.65253698187004,True
TBD,TBD,ghostnet_100.in1k,224,73.96,992.0,,8073.034365544681,31.733096905239687,30.88065095728117,True
TBD,TBD,ghostnetv2_100.in1k,224,75.176,668.0,,5284.756174102929,48.451703329931966,47.02728250644571,True
TBD,TBD,ghostnetv2_130.in1k,224,76.762,516.0,,4047.876288917909,127.47481281333332,61.027940885462364,True
TBD,TBD,ghostnetv2_160.in1k,224,77.836,416.0,,3333.6437212887568,126.58885547333331,74.43092917686492,True
TBD,TBD,gmixer_24_224.ra3_in1k,224,78.048,344.0,,1025.524811802455,331.55010436904763,242.58328468856328,True
TBD,TBD,gmlp_s16_224.ra3_in1k,224,79.644,288.0,,1043.1011148901987,184.07810548076918,238.81897848638184,True
TBD,TBD,halo2botnet50ts_256.a1h_in1k,256,82.084,204.0,,1059.621269495572,135.89919563809522,232.9846149016541,True
TBD,TBD,halonet26t.a1h_in1k,256,79.134,454.0,,2732.972501837413,152.2172677819149,90.44252662015316,True
TBD,TBD,halonet50ts.a1h_in1k,256,81.65,204.0,,1287.3769761181568,158.46317108888888,193.11884139067647,True
TBD,TBD,haloregnetz_b.ra3_in1k,224,81.052,284.0,,1948.3422923601283,139.60866489215687,127.80309410844652,True
TBD,TBD,hardcorenas_a.miil_green_in1k,224,75.926,880.0,,6327.781712297588,50.57107501241135,39.12496271881411,True
TBD,TBD,hardcorenas_b.miil_green_in1k,224,76.552,798.0,,6142.138147919372,41.679755714076244,40.52569421730199,True
TBD,TBD,hardcorenas_c.miil_green_in1k,224,77.094,780.0,,5845.373197256447,43.795694104615386,42.63251192138251,True
TBD,TBD,hardcorenas_d.miil_green_in1k,224,77.45,752.0,,5699.390375929714,44.94805602523659,43.80245167042586,True
TBD,TBD,hardcorenas_e.miil_green_in1k,224,77.79,660.0,,4714.443903761339,122.17862828138527,52.64939099848883,True
TBD,TBD,hardcorenas_f.miil_green_in1k,224,78.108,656.0,,4877.841411883163,118.0860731625,50.97593337180939,True
TBD,TBD,hgnet_base.ssld_in1k,224,84.912,220.0,176.0,1016.8895558116562,173.08489062424243,244.69020286875104,True
TBD,TBD,hgnet_base.ssld_in1k,288,85.472,132.0,132.0,592.0025281129338,222.9761421640625,417.2652451091596,True
TBD,TBD,hgnet_small.paddle_in1k,224,81.426,400.0,396.0,2434.3143107706123,162.7269890685714,100.56473304688254,True
TBD,TBD,hgnet_small.paddle_in1k,288,82.214,242.0,224.0,1466.304998412605,152.77050618817205,166.84289249711884,True
TBD,TBD,hgnet_small.ssld_in1k,224,83.81,400.0,396.0,2429.2390779908173,163.01634222413793,101.73232054008879,True
TBD,TBD,hgnet_small.ssld_in1k,288,84.378,242.0,224.0,1461.9627111632567,153.2229339623656,169.01217402925306,True
TBD,TBD,hgnet_tiny.paddle_in1k,224,79.888,554.0,552.0,3459.492875960072,159.56465141899443,71.6405432735475,True
TBD,TBD,hgnet_tiny.paddle_in1k,288,80.648,334.0,330.0,2101.390308667818,157.04391502747254,117.97310194223424,True
TBD,TBD,hgnet_tiny.ssld_in1k,224,81.94,554.0,554.0,3448.28926445193,160.66621722033898,71.5374094374299,True
TBD,TBD,hgnet_tiny.ssld_in1k,288,82.524,334.0,335.0,2090.036152852467,160.2914357966102,118.15055629567854,True
TBD,TBD,hgnetv2_b0.ssld_stage1_in22k_in1k,224,76.844,1346.0,1320.0,9623.741638663483,137.1643531190476,25.83821178772768,True
TBD,TBD,hgnetv2_b0.ssld_stage1_in22k_in1k,288,78.034,816.0,816.0,5805.200834312887,140.5649243480392,42.791270216355535,True
TBD,TBD,hgnetv2_b0.ssld_stage2_ft_in1k,224,77.342,1346.0,1340.0,9629.756394513655,139.15312869565219,25.846698045441123,True
TBD,TBD,hgnetv2_b0.ssld_stage2_ft_in1k,288,78.598,816.0,640.0,5799.755728899822,110.35039806589147,42.89641986604349,True
TBD,TBD,hgnetv2_b1.ssld_stage1_in22k_in1k,224,78.078,1014.0,1012.0,7099.998949999061,142.53609211442787,34.94026062067356,True
TBD,TBD,hgnetv2_b1.ssld_stage1_in22k_in1k,288,79.048,618.0,320.0,4283.557964404209,74.82764002362205,58.31783028634325,True
TBD,TBD,hgnetv2_b1.ssld_stage2_ft_in1k,224,78.896,1014.0,990.0,7097.575124906112,139.48564655882353,35.07415778890597,True
TBD,TBD,hgnetv2_b1.ssld_stage2_ft_in1k,288,79.904,618.0,320.0,4275.429943317283,74.84689732283464,58.31399808528928,True
TBD,TBD,hgnetv2_b2.ssld_stage1_in22k_in1k,224,80.746,702.0,576.0,4740.063277950089,121.51882128205128,52.45842817168492,True
TBD,TBD,hgnetv2_b2.ssld_stage1_in22k_in1k,288,81.46,426.0,384.0,2780.754170533344,138.0942049758454,89.5081449478364,True
TBD,TBD,hgnetv2_b2.ssld_stage2_ft_in1k,224,81.566,702.0,576.0,4744.298799784535,121.41044496581195,52.41490208723388,True
TBD,TBD,hgnetv2_b2.ssld_stage2_ft_in1k,288,82.36,426.0,384.0,2781.657412156482,138.0492780241546,89.50603769363603,True
TBD,TBD,hgnetv2_b3.ssld_stage1_in22k_in1k,224,82.61,576.0,576.0,3826.6220943047592,150.52903667195767,65.04894022046675,True
TBD,TBD,hgnetv2_b3.ssld_stage1_in22k_in1k,288,83.114,348.0,320.0,2299.983289860381,139.13385987745096,108.018553853871,True
TBD,TBD,hgnetv2_b3.ssld_stage2_ft_in1k,224,82.91,576.0,576.0,3827.985202942336,150.47505185714286,65.10603053875506,True
TBD,TBD,hgnetv2_b3.ssld_stage2_ft_in1k,288,83.58,348.0,320.0,2297.900518016355,139.25979942647058,108.10181312498608,True
TBD,TBD,hgnetv2_b4.ssld_stage1_in22k_in1k,224,82.886,510.0,510.0,3356.412067519285,151.96514261375663,74.08443446578306,True
TBD,TBD,hgnetv2_b4.ssld_stage1_in22k_in1k,288,83.448,310.0,288.0,2017.958363424939,142.72038635323383,122.69296165515824,True
TBD,TBD,hgnetv2_b4.ssld_stage2_ft_in1k,224,83.694,510.0,510.0,3355.206520219332,152.00585062962963,74.16241148838283,True
TBD,TBD,hgnetv2_b4.ssld_stage2_ft_in1k,288,83.934,310.0,306.0,2013.2625995196345,151.9987899047619,123.29821799690731,True
TBD,TBD,hgnetv2_b5.ssld_stage1_in22k_in1k,224,84.456,310.0,306.0,1875.225406957619,163.18163348850575,131.18831283830178,True
TBD,TBD,hgnetv2_b5.ssld_stage1_in22k_in1k,288,84.924,188.0,187.0,1116.9539373903233,167.42295088690477,221.8941421462379,True
TBD,TBD,hgnetv2_b5.ssld_stage2_ft_in1k,224,84.81,310.0,306.0,1873.346495276564,163.34535504597702,131.074741101005,True
TBD,TBD,hgnetv2_b5.ssld_stage2_ft_in1k,288,85.15,188.0,187.0,1116.706830314895,167.45875416666667,221.6393569683356,True
TBD,TBD,hgnetv2_b6.ssld_stage1_in22k_in1k,224,86.052,160.0,128.0,857.1048453061135,149.34185125,287.44457148651856,True
TBD,TBD,hgnetv2_b6.ssld_stage1_in22k_in1k,288,86.298,96.0,32.0,489.3843429671549,65.38986873623853,501.7078788275473,True
TBD,TBD,hgnetv2_b6.ssld_stage2_ft_in1k,224,86.206,160.0,160.0,859.0768538519299,186.24800094117649,287.56006397551187,True
TBD,TBD,hgnetv2_b6.ssld_stage2_ft_in1k,288,86.384,96.0,32.0,490.6334644139774,65.25409148401826,500.5067844041802,True
TBD,TBD,hiera_base_224.mae_in1k_ft_in1k,224,84.526,206.0,207.0,565.4871605432693,366.0587381538461,438.06348598772075,True
TBD,TBD,hiera_base_plus_224.mae_in1k_ft_in1k,224,85.134,170.0,160.0,426.8125661383023,374.8739144666666,582.471294925519,True
TBD,TBD,hiera_huge_224.mae_in1k_ft_in1k,224,86.834,40.0,40.0,54.37262145394563,735.6679964871795,4575.996641796795,True
TBD,TBD,hiera_large_224.mae_in1k_ft_in1k,224,86.044,74.0,74.0,150.36615985384077,492.1386265438597,1654.0978009958608,True
TBD,TBD,hiera_small_224.mae_in1k_ft_in1k,224,83.886,300.0,256.0,837.2855270621442,305.7516858526316,294.3813823980654,True
TBD,TBD,hiera_small_abswin_256.sbb2_e200_in12k_ft_in1k,256,84.9,216.0,144.0,653.486545904306,220.3596786434109,380.32470116110153,True
TBD,TBD,hiera_small_abswin_256.sbb2_pd_e200_in12k_ft_in1k,256,84.554,216.0,208.0,649.3645815099819,320.31563752222223,381.0216144201709,True
TBD,TBD,hiera_tiny_224.mae_in1k_ft_in1k,224,82.824,360.0,320.0,1044.1723415928338,306.463533483871,234.2331595098088,True
TBD,TBD,hrnet_w18.ms_aug_in1k,224,78.116,314.0,,1458.923470396172,175.4839498641975,170.43165058204545,True
TBD,TBD,hrnet_w18.ms_in1k,224,76.76,314.0,,1457.3576385153142,175.67393935185186,170.72954057532047,True
TBD,TBD,hrnet_w18_small.gluon_in1k,224,73.932,928.0,,5100.525670744052,181.7471099874214,48.72768232034343,True
TBD,TBD,hrnet_w18_small.ms_in1k,224,72.334,928.0,,5099.020801192235,181.8012895379747,48.73215279948002,True
TBD,TBD,hrnet_w18_small_v2.gluon_in1k,224,78.184,546.0,,2627.814610620557,97.46102782252561,94.47950842204536,True
TBD,TBD,hrnet_w18_small_v2.ms_in1k,224,75.098,546.0,,2625.599185381999,97.547004,94.7327193182826,True
TBD,TBD,hrnet_w18_ssld.paddle_in1k,224,81.132,314.0,,1463.975309385215,174.8758937151515,170.3533250252611,True
TBD,TBD,hrnet_w18_ssld.paddle_in1k,288,82.048,190.0,189.0,855.119198920503,221.03727221705427,290.73526493981296,True
TBD,TBD,hrnet_w30.ms_in1k,224,78.214,238.0,,1125.5264053871977,184.8580944102564,221.53410118181765,True
TBD,TBD,hrnet_w32.ms_in1k,224,78.456,228.0,,1113.679943699043,201.22910219148937,222.3170960156611,True
TBD,TBD,hrnet_w40.ms_in1k,224,78.924,198.0,,777.6703163916989,226.319505468254,320.580677603424,True
TBD,TBD,hrnet_w44.ms_in1k,224,78.882,188.0,,737.3711056634484,254.9627465810811,338.1565259913787,True
TBD,TBD,hrnet_w48.ms_in1k,224,79.324,174.0,,740.3124527077538,236.38917831666663,336.75742492707474,True
TBD,TBD,hrnet_w48_ssld.paddle_in1k,224,83.678,174.0,,741.7371273844795,235.93451901666668,336.0034389559661,True
TBD,TBD,hrnet_w48_ssld.paddle_in1k,288,84.484,106.0,104.0,433.3847490761316,239.97701816666662,574.38046700094,True
TBD,TBD,hrnet_w64.ms_in1k,224,79.458,140.0,,628.941547112903,222.5977823488372,395.7266442805897,True
TBD,TBD,inception_next_base.sail_in1k,224,84.098,172.0,,1024.7726191826605,156.14223136612023,243.0920145288876,True
TBD,TBD,inception_next_base.sail_in1k_384,384,85.2,58.0,,357.3009618728256,55.98121653634577,697.3754923925648,True
TBD,TBD,inception_next_small.sail_in1k,224,83.584,230.0,,1512.1619037972357,148.14437009326426,164.8062730386501,True
TBD,TBD,inception_next_tiny.sail_in1k,224,82.508,370.0,,2640.159858452091,109.09047895019155,94.34768403501955,True
TBD,TBD,inception_resnet_v2.tf_ens_adv_in1k,299,79.992,214.0,,771.2543138583652,269.6917344190476,322.4690615502312,True
TBD,TBD,inception_resnet_v2.tf_in1k,299,80.446,214.0,,769.3828550351699,278.14614371568626,322.80978690748304,True
TBD,TBD,inception_v3.gluon_in1k,299,78.804,400.0,,2069.280000822728,191.37426506666662,120.02192559936752,True
TBD,TBD,inception_v3.tf_adv_in1k,299,77.596,400.0,,2067.675026088526,191.52375882666666,120.07434696590335,True
TBD,TBD,inception_v3.tf_in1k,299,77.866,400.0,,2060.738590209987,192.16749244,120.4850520700249,True
TBD,TBD,inception_v3.tv_in1k,299,77.474,400.0,,2057.6205657760675,192.45878995945947,120.94974189610258,True
TBD,TBD,inception_v4.tf_in1k,299,80.144,230.0,,1060.523356856448,181.0449813081761,233.74379671572945,True
TBD,TBD,lambda_resnet26rpt_256.c1_in1k,256,78.954,254.0,,1858.8405806749213,137.18657855072462,133.54599082239784,True
TBD,TBD,lambda_resnet26t.c1_in1k,256,79.126,414.0,,2774.6566456373494,138.3969145410628,89.72176738173057,True
TBD,TBD,lambda_resnet50ts.a1h_in1k,256,81.186,202.0,,1543.6616163003875,130.21182923394497,161.3397649039751,True
TBD,TBD,lamhalobotnet50ts_256.a1h_in1k,256,81.548,206.0,,1345.509851932582,153.84659484946235,184.70073282287933,True
TBD,TBD,lcnet_050.ra2_in1k,224,63.13,2548.0,,21988.34958361873,111.332671359375,11.313637259962565,True
TBD,TBD,lcnet_075.ra2_in1k,224,68.784,1640.0,,14528.8714908091,112.34184689803922,17.14071595786772,True
TBD,TBD,lcnet_100.ra2_in1k,224,72.128,1304.0,,11484.816243656427,44.58121497496088,21.679101970190022,True
TBD,TBD,levit_128.fb_dist_in1k,224,78.486,1808.0,,8202.612145459945,140.44662084313725,30.295895118319503,True
TBD,TBD,levit_128s.fb_dist_in1k,224,76.522,2432.0,,11792.520484507588,195.3805544236111,21.086363946098512,True
TBD,TBD,levit_192.fb_dist_in1k,224,79.85,1426.0,,6615.00159904163,174.15283480000002,37.668219776237216,True
TBD,TBD,levit_256.fb_dist_in1k,224,81.506,1084.0,,4529.626931919353,233.13279190082645,54.858134325685405,True
TBD,TBD,levit_384.fb_dist_in1k,224,82.598,730.0,,2502.655870088973,281.3057167352941,99.14126616745236,True
TBD,TBD,levit_conv_128.fb_dist_in1k,224,78.488,1818.0,,9504.311807278513,161.61265458192088,25.795299555830166,True
TBD,TBD,levit_conv_128s.fb_dist_in1k,224,76.534,2454.0,,13267.9794334834,184.8082066474359,18.53461658902845,True
TBD,TBD,levit_conv_192.fb_dist_in1k,224,79.86,1424.0,,8710.02057351766,162.91771611494252,28.130644096130553,True
TBD,TBD,levit_conv_256.fb_dist_in1k,224,81.506,1080.0,,6590.885559730553,162.6504963448276,37.25256322136473,True
TBD,TBD,levit_conv_384.fb_dist_in1k,224,82.6,732.0,,4132.285099568856,139.39260189705882,59.65435427092209,True
TBD,TBD,maxvit_base_tf_224.in1k,224,84.87,48.0,,212.79852339929263,206.7706542463768,1167.3349045685588,True
TBD,TBD,maxvit_base_tf_384.in1k,384,86.294,14.0,,67.24631678648596,223.06290923255813,3696.911079063505,True
TBD,TBD,maxvit_base_tf_384.in21k_ft_in1k,384,87.928,14.0,,67.2106875357531,223.1803128604651,3696.567912993018,True
TBD,TBD,maxvit_base_tf_512.in1k,512,86.598,8.0,,36.62111017934295,218.45731496969697,6800.839060982196,True
TBD,TBD,maxvit_base_tf_512.in21k_ft_in1k,512,88.212,8.0,,36.58669191714496,218.66101779545454,6807.2385272693455,True
TBD,TBD,maxvit_large_tf_224.in1k,224,84.934,36.0,,140.6954457708951,227.44372115873009,1768.8476139407217,True
TBD,TBD,maxvit_large_tf_384.in1k,384,86.236,10.0,,45.00728188698567,244.40772449572648,5518.332004964335,True
TBD,TBD,maxvit_large_tf_384.in21k_ft_in1k,384,87.996,10.0,,45.0441074651668,244.2076940683761,5523.094848613747,True
TBD,TBD,maxvit_large_tf_512.in1k,512,86.534,4.0,,24.638076565339173,243.5287722307692,10087.018806165683,True
TBD,TBD,maxvit_large_tf_512.in21k_ft_in1k,512,88.236,4.0,,24.68538753605255,243.06439055555555,10061.920847888603,True
TBD,TBD,maxvit_nano_rw_256.sw_in1k,256,82.942,156.0,,872.9771724097642,175.26524558024693,283.241031356026,True
TBD,TBD,maxvit_rmlp_base_rw_224.sw_in12k_ft_in1k,224,86.908,52.0,,217.5403601474145,239.03883846666668,1144.2646955502883,True
TBD,TBD,maxvit_rmlp_base_rw_384.sw_in12k_ft_in1k,384,87.812,16.0,,69.72781186860276,229.4674847222222,3576.0041538760324,True
TBD,TBD,maxvit_rmlp_nano_rw_256.sw_in1k,256,82.98,156.0,,873.0787574121047,175.24383604320988,283.45369428466273,True
TBD,TBD,maxvit_rmlp_pico_rw_256.sw_in1k,256,80.55,214.0,,1090.9377362499556,146.66517787692308,222.1995695274067,True
TBD,TBD,maxvit_rmlp_small_rw_224.sw_in1k,224,84.484,96.0,,432.6422348806876,203.4030464893617,563.0669334274097,True
TBD,TBD,maxvit_rmlp_tiny_rw_256.sw_in1k,256,84.234,108.0,,562.1049414349053,190.36042608666668,439.06910088772275,True
TBD,TBD,maxvit_small_tf_224.in1k,224,84.456,84.0,,413.9611319406596,205.33536384892085,596.5965015025604,True
TBD,TBD,maxvit_small_tf_384.in1k,384,85.534,26.0,,130.96635763084174,183.25518792810448,1894.5441868260239,True
TBD,TBD,maxvit_small_tf_512.in1k,512,86.104,14.0,,71.80907800585796,181.03747076923082,3466.0177170504094,True
TBD,TBD,maxvit_tiny_rw_224.sw_in1k,224,83.522,140.0,,716.0379672875829,195.52513216326528,344.60134375794263,True
TBD,TBD,maxvit_tiny_tf_224.in1k,224,83.422,126.0,,669.6733830677803,183.6735693589744,368.54770055608344,True
TBD,TBD,maxvit_tiny_tf_384.in1k,384,85.102,40.0,,209.25822186180807,191.15351940666667,1177.2523132370218,True
TBD,TBD,maxvit_tiny_tf_512.in1k,512,85.66,20.0,,115.34826049304108,173.3897553888889,2147.6790639739975,True
TBD,TBD,maxvit_xlarge_tf_384.in21k_ft_in1k,384,88.304,4.0,,24.06721801345083,290.855492628866,10335.655025562679,True
TBD,TBD,maxvit_xlarge_tf_512.in21k_ft_in1k,512,88.54,2.0,,12.895858852291102,232.63829124390244,19307.8555823538,True
TBD,TBD,maxxvit_rmlp_nano_rw_256.sw_in1k,256,83.026,238.0,,978.5560602870852,243.22014682905984,250.5724566982292,True
TBD,TBD,maxxvit_rmlp_small_rw_256.sw_in1k,256,84.64,102.0,,386.9238569111735,263.62180699074077,638.5724787265268,True
TBD,TBD,maxxvitv2_nano_rw_256.sw_in1k,256,83.104,248.0,,956.8349471324964,258.15401585585585,258.42392085685674,True
TBD,TBD,maxxvitv2_rmlp_base_rw_224.sw_in12k_ft_in1k,224,86.638,88.0,,316.77820137111047,277.799204,785.2096181996891,True
TBD,TBD,maxxvitv2_rmlp_base_rw_384.sw_in12k_ft_in1k,384,87.478,28.0,,100.0476972556837,239.888537475,2488.7170860067295,True
TBD,TBD,mixer_b16_224.goog_in21k_ft_in1k,224,76.64,342.0,,539.9032812864884,355.61964435802474,460.6275440185237,True
TBD,TBD,mixer_b16_224.miil_in21k_ft_in1k,224,82.31,342.0,,539.0392404943104,630.7532377333333,461.53616578818173,True
TBD,TBD,mixer_l16_224.goog_in21k_ft_in1k,224,72.09,116.0,,157.75759980524552,557.8192671764706,1577.784207351671,True
TBD,TBD,mixnet_l.ft_in1k,224,78.97,338.0,,1999.4578504981373,169.54769555357143,124.2635833564284,True
TBD,TBD,mixnet_m.ft_in1k,224,77.274,448.0,,2604.5556069244326,98.29028612714777,95.62726988649284,True
TBD,TBD,mixnet_s.ft_in1k,224,76.002,578.0,,3693.153010706832,156.50669390000002,67.28565543412745,True
TBD,TBD,mixnet_xl.ra_in1k,224,80.49,246.0,,1427.213425215457,173.06582083333333,174.19021300087994,True
TBD,TBD,mnasnet_100.rmsp_in1k,224,74.662,900.0,,6382.834336399984,40.10810398734177,38.95385017133692,True
TBD,TBD,mnasnet_small.lamb_in1k,224,66.196,2088.0,,15404.885249157143,33.25866404550759,16.15611627785765,True
TBD,TBD,mobilenet_edgetpu_v2_m,224,80.118,602.0,598.0,4097.679262517834,145.9382007230769,60.40348134277095,True
TBD,TBD,mobilenet_edgetpu_v2_m,256,80.682,462.0,32.0,3362.0473903546167,9.525565535941155,74.16250356656636,True
TBD,TBD,mobilenet_edgetpu_v2_m.ra4_e3600_r224_in1k,224,80.13,602.0,448.0,4086.8020837491727,109.62190644444443,60.44847782709223,True
TBD,TBD,mobilenet_edgetpu_v2_m.ra4_e3600_r224_in1k,256,80.684,462.0,32.0,3347.939346356255,9.565362215436245,74.42243422025261,True
TBD,TBD,mobilenetv1_100.ra4_e3600_r224_in1k,224,75.384,662.0,662.0,6511.023304090175,101.67446839007091,37.85446296670899,True
TBD,TBD,mobilenetv1_100.ra4_e3600_r224_in1k,256,76.086,508.0,32.0,5138.474932271553,6.22979956852459,48.505668723273224,True
TBD,TBD,mobilenetv1_100h.ra4_e3600_r224_in1k,224,75.658,654.0,655.0,6391.749309966793,102.47690653260871,38.683753074540505,True
TBD,TBD,mobilenetv1_100h.ra4_e3600_r224_in1k,256,76.594,502.0,32.0,5048.303063436155,6.339291963745551,49.371336945513235,True
TBD,TBD,mobilenetv1_125.ra4_e3600_r224_in1k,224,76.928,530.0,528.0,5086.8600397411965,103.7985106350365,48.88017322342451,True
TBD,TBD,mobilenetv1_125.ra4_e3600_r224_in1k,256,77.584,406.0,402.0,4060.6868381276727,98.99944594791668,61.29891088126157,True
TBD,TBD,mobilenetv2_050.lamb_in1k,224,65.93,932.0,,9283.561827071444,100.28553117021276,26.87890905968588,True
TBD,TBD,mobilenetv2_100.ra_in1k,224,72.936,508.0,,5235.9454139871,97.2133418659794,47.48271077490059,True
TBD,TBD,mobilenetv2_110d.ra_in1k,224,75.054,392.0,,3941.416908336343,98.94995278472223,63.201537549125895,True
TBD,TBD,mobilenetv2_120d.ra_in1k,224,77.298,286.0,,2885.374115535284,88.72387245794393,86.21953294070006,True
TBD,TBD,mobilenetv2_140.ra_in1k,224,76.528,354.0,,3627.991070007909,97.02408080612244,68.57815623912482,True
TBD,TBD,mobilenetv3_large_100.miil_in21k_ft_in1k,224,77.91,904.0,,7408.087980104676,121.89477962393161,33.55082542436243,True
TBD,TBD,mobilenetv3_large_100.ra_in1k,224,75.786,904.0,,7399.594284077448,122.03461122649571,33.57033571335733,True
TBD,TBD,mobilenetv3_rw.rmsp_in1k,224,75.614,904.0,,7492.601407102856,120.51979699156117,33.22551075064352,True
TBD,TBD,mobilenetv3_small_050.lamb_in1k,224,57.924,3714.0,,29346.66373675245,61.064753306209845,8.345617301674228,True
TBD,TBD,mobilenetv3_small_075.lamb_in1k,224,65.266,2730.0,,21819.127727733503,124.66286267965367,11.39994190155491,True
TBD,TBD,mobilenetv3_small_100.lamb_in1k,224,67.638,2462.0,,19212.933268905734,127.83194968243244,12.914933575463484,True
TBD,TBD,mobilenetv4_conv_aa_large.e230_r384_in12k_ft_in1k,384,84.314,150.0,148.0,889.4350725716401,166.40074802923976,278.73370389174335,True
TBD,TBD,mobilenetv4_conv_aa_large.e230_r384_in12k_ft_in1k,480,84.78,96.0,64.0,525.011428997908,121.90346983333332,472.0895953541747,True
TBD,TBD,mobilenetv4_conv_aa_large.e230_r448_in12k_ft_in1k,448,84.668,110.0,104.0,637.3209886675596,163.1852161896552,385.6582561537351,True
TBD,TBD,mobilenetv4_conv_aa_large.e230_r448_in12k_ft_in1k,544,84.99,74.0,40.0,421.5264440888146,94.89428803333331,588.0734535684785,True
TBD,TBD,mobilenetv4_conv_aa_large.e600_r384_in1k,384,83.264,150.0,144.0,888.2968214795135,162.11014912643677,278.3137928165381,True
TBD,TBD,mobilenetv4_conv_aa_large.e600_r384_in1k,480,83.832,96.0,80.0,527.1704811930083,151.7570035079365,470.4706085344412,True
TBD,TBD,mobilenetv4_conv_blur_medium.e500_r224_in1k,224,79.446,510.0,96.0,2970.635677522316,32.31694058276644,83.71399915754384,True
TBD,TBD,mobilenetv4_conv_blur_medium.e500_r224_in1k,256,80.152,392.0,96.0,2367.097844766969,40.55704609116809,104.4877495913092,True
TBD,TBD,mobilenetv4_conv_large.e500_r256_in1k,256,81.864,408.0,408.0,2482.198935673168,164.37340764367815,100.20933403038468,True
TBD,TBD,mobilenetv4_conv_large.e500_r256_in1k,320,82.674,260.0,260.0,1535.0850217369243,169.3732076488095,162.05386236157347,True
TBD,TBD,mobilenetv4_conv_large.e600_r384_in1k,384,82.974,180.0,176.0,1145.4267690501258,153.65717766129032,216.62677193665016,True
TBD,TBD,mobilenetv4_conv_large.e600_r384_in1k,448,83.418,134.0,128.0,842.5281368926313,151.92634237037035,294.9854740648784,True
TBD,TBD,mobilenetv4_conv_medium.e500_r224_in1k,224,79.092,848.0,640.0,5280.085897093171,121.21287291880343,46.69863060842969,True
TBD,TBD,mobilenetv4_conv_medium.e500_r224_in1k,256,79.838,652.0,652.0,4262.174543426518,152.9756904784946,57.62105483430537,True
TBD,TBD,mobilenetv4_conv_medium.e500_r256_in1k,256,79.922,652.0,128.0,4350.110012626033,29.450417776859503,57.25842712507053,True
TBD,TBD,mobilenetv4_conv_medium.e500_r256_in1k,320,80.88,412.0,320.0,2632.9828992439107,121.54020862711864,93.28330172139883,True
TBD,TBD,mobilenetv4_conv_small.e1200_r224_in1k,224,73.436,2438.0,1536.0,16474.888653494465,93.2340319379085,15.052802597913095,True
TBD,TBD,mobilenetv4_conv_small.e1200_r224_in1k,256,74.29,1884.0,256.0,13411.42938331136,19.113713596244132,18.583038641979297,True
TBD,TBD,mobilenetv4_conv_small.e2400_r224_in1k,224,73.73,2438.0,1280.0,16484.801982893172,77.64893982926829,15.066462444161438,True
